counts	word
1	fledermauskasten
1	fachleuten
1	geniesst
1	bauch
1	universität
1	belag
1	bussen
1	korrekterweise
1	bedeutung
1	rechte
1	liegengelassener
1	zahl‘
1	vorgekommen
1	unterstreiche
1	anfordern
1	eilt
1	prêles
1	interessenseinflussnahme
1	paritätische
1	explodierten
1	prüfenswert
1	1603
1	regelt
1	01012017
1	jetzigen
1	nachschauen
1	falls
1	kvg
1	effektiv
1	inhaltlich
1	regel
1	abstimmen
1	ausdehnung
1	begleitgruppe
1	steuern
1	bäche
1	neuregelegung
1	schwierige
1	höchst
1	abteilung
1	nachgefragt
1	asphalt
1	bezahlt
1	auszuüben
1	strombörse
1	vertag
1	entscheiden
1	prämienanstieg
1	russen
1	offensichtlich
1	junker
1	tiefe
1	pensen
1	zufriedenstellend
1	stunden
1	besorgnis
1	arbeitslosengeld
1	ce
1	ansprüchen
1	überzeugung
1	schwerpunkte
1	vorausgesagt
1	aufgebrummt
1	ausgabenbewilligungen
1	hebammenruf
1	enklave
1	halber
1	umzugehen
1	inspirierend
1	verdienten
1	wichtigkeit
1	experte
1	erwartet
1	asylzentren
1	sonnenstrom
1	irgendwie
1	direkten
1	stärken
1	her
1	anlässlich
1	krebsvorsorge
1	traditionelle
1	geeigneter
1	beruhen
1	lebenszyklus
1	heutigen
1	effizienz
1	gestatte
1	überhaupt
1	dient
1	abendstunden
1	zwangsweise
1	vergolden
1	rasenmähern
1	girls
1	hundebiss
1	hierher
1	studiengangs
1	finde
1	fünfundzwanzig
1	hund
1	bereitet
1	reformschritte
1	unwesentlicher
1	verschiedener
1	hinter
1	uniform
1	dünkt
1	sozialstrategie
1	bachbett
1	nichtsdestotrotz
1	anschliessend
1	lehrerberufs
1	gefahrenbereich
1	neutralen
1	weitestgehend
1	kontinuierlichen
1	hörte
1	warte
1	dialoge
